privateIP,privatePort,publicIP,publicPort,destIP,destPort,phoneNumber,imei,imsi,startTime,endTime,originCellID,originLat,originLong,uplinkVolume,downlinkVolume,totalVolume,accessType
180.20.69.202,33068,236.152.7.234,28006,206.204.29.111,28141,9320231834,154919263886929,946003242639025,2020-04-17 13:00:53.826588,2020-04-17 14:21:03.826588,40440-31023-6727794,13.122233,80.028097,907,199,1106,3G
16.245.107.14,51823,244.45.202.128,4020,230.180.35.121,15097,9510408454,636709676369330,164957888902251,2020-05-13 04:37:14.064697,2020-05-13 05:28:24.064697,40440-31192-7818107,13.020858764648,80.222854614258,814,427,1241,4G
8.73.59.46,12599,7.27.142.232,18431,173.99.120.105,38948,9917682560,558959425044302,990378795840469,2020-05-20 20:37:07.551369,2020-05-20 20:39:50.551369,40440-41044-231872003,12.909622192383,80.22834777832,178,455,633,3G
40.215.109.214,17634,57.232.120.167,8386,95.63.211.20,22035,9163540737,814729074263271,934244676440116,2020-05-10 06:11:25.500091,2020-05-10 07:02:00.500091,40440-133-57484,13.258438110352,80.155563354492,911,520,1431,2G
106.237.174.91,55042,114.142.232.227,7241,205.184.202.35,38399,9126900851,220212734244436,529105565881665,2020-01-14 22:12:08.435152,2020-01-14 22:48:49.435152,40440-31271-8336618,13.06899,80.225535,825,805,1630,3G
186.19.130.56,17754,143.187.133.152,57787,239.194.54.201,56968,9484648703,202412525487153,837722937094896,2020-01-15 19:01:35.112350,2020-01-15 20:47:55.112350,40440-41060-230609921,13.119735717773,80.199508666992,625,940,1565,2G
147.168.82.172,59225,169.55.188.253,15239,48.252.135.51,30766,9418533634,455641162435055,545470683385324,2020-04-11 20:10:12.851216,2020-04-11 20:11:32.851216,40440-41048-230793219,13.071670532227,80.251693725586,355,599,954,4G
120.99.181.242,59143,189.112.54.202,64088,120.222.182.246,7639,9954674115,601733241705579,448197081202790,2020-03-08 16:47:40.414280,2020-03-08 18:14:59.414280,40440-31011-6631708,13.053523,80.250517,185,323,508,2G
9.7.45.46,62192,77.74.19.0,10297,162.50.136.238,7933,9496189632,984115129978057,216629309517990,2020-06-17 13:22:52.229150,2020-06-17 14:10:17.229150,40440-31271-8338465,13.074417,80.218833,599,196,795,4G
49.135.167.94,59416,112.61.192.106,6698,108.147.80.56,8875,9132710242,454261124003394,777366130031992,2020-01-07 23:38:03.480424,2020-01-08 01:20:35.480424,40440-31211-7936471,12.777786254883,80.055313110352,400,394,794,3G
117.87.18.237,20592,17.188.202.116,39510,53.150.41.201,18489,9711772551,527157444345479,939375227642854,2020-06-24 11:10:17.827991,2020-06-24 12:18:27.827991,40440-105-41462,13.039856,80.263596,867,359,1226,4G
186.249.15.77,49967,62.252.72.127,31236,150.146.82.135,25260,9679669350,801882069501968,211768587511045,2020-03-13 16:09:03.995308,2020-03-13 17:23:59.995308,40440-31033-6807339,12.880783081055,80.19401550293,87,438,525,2G
187.85.137.179,31777,171.158.64.174,46070,64.100.159.236,6876,9726105103,239804631396488,200168505131252,2020-04-12 20:11:34.353878,2020-04-12 20:52:21.353878,40440-31192-7679005,12.989273071289,80.221481323242,240,405,645,3G
242.242.160.106,43092,165.159.78.237,34591,221.208.244.67,7487,9338834442,467181067199091,831983148373089,2020-03-03 23:09:12.462236,2020-03-04 00:36:31.462236,40440-31193-6811824,12.949447631836,80.110244750977,277,416,693,4G
44.217.243.122,17335,175.2.210.0,43391,75.244.86.112,59986,9151378103,916352787903526,420018012221637,2020-05-03 13:25:54.267881,2020-05-03 14:15:02.267881,40440-31181-7774480,13.060684204102,80.225601196289,319,822,1141,3G
118.48.64.47,5116,81.139.184.171,21749,194.85.181.98,6995,9418533634,455641162435055,545470683385324,2020-03-21 17:41:34.754606,2020-03-21 19:33:40.754606,40440-31193-7817920,13.009872436523,80.213241577148,896,866,1762,4G
175.233.50.95,5898,183.83.98.142,2256,183.78.182.20,60438,9538759762,527313239363055,728584530406144,2020-01-29 04:29:46.803660,2020-01-29 06:14:57.803660,40440-10026-14922,13.116989135742,80.121231079102,414,336,750,3G
107.167.246.18,34257,163.112.244.239,44567,192.229.176.50,33772,9790932573,779726696521524,588998382788254,2020-04-11 09:52:53.599862,2020-04-11 10:25:14.599862,40440-31033-6803010,12.925072,80.185776,561,578,1139,4G
152.168.175.59,35592,207.10.147.5,25162,182.236.166.111,30818,9383984036,265401904000641,447023333898662,2020-05-12 08:46:00.102819,2020-05-12 08:48:05.102819,40440-41041-231429398,13.026351928711,80.279159545898,339,356,695,2G
127.23.118.152,36347,128.121.243.111,52500,14.134.102.243,16158,9956385561,617437925504425,432499403221744,2020-05-10 09:23:41.541733,2020-05-10 11:02:00.541733,40440-41031-230893847,13.044204711914,80.207748413086,544,975,1519,3G
179.100.17.28,9098,150.6.124.108,43342,6.215.231.56,3584,9728963307,504441068074583,151099081783364,2020-02-07 06:17:18.093317,2020-02-07 08:00:58.093317,40440-31193-7800876,12.998886108398,80.09651184082,159,114,273,3G
229.162.241.237,25619,187.66.105.239,14500,35.9.228.19,26860,9858996149,704301166900516,861489258756327,2020-01-05 14:45:51.566976,2020-01-05 16:07:25.566976,40440-41027-231948547,13.082656860352,80.205001831055,316,683,999,4G
237.213.14.106,40469,93.174.171.85,23394,203.194.125.91,26627,9140533615,169983569169165,940477618650767,2020-02-10 12:00:30.312251,2020-02-10 12:50:00.312251,40440-31012-6681552,13.055191040039,80.243453979492,11,752,763,3G
106.152.238.230,50926,28.72.181.239,23094,102.28.135.77,17508,9766004091,827559665137698,925444006710216,2020-07-10 05:54:40.419242,2020-07-10 07:41:45.419242,40440-5111-11572,13.03545,80.159512,842,303,1145,3G
130.48.118.156,29192,238.110.2.149,47984,8.63.180.246,46394,9132710242,454261124003394,777366130031992,2020-05-14 04:57:22.574806,2020-05-14 06:15:50.574806,40440-8120-803,13.077164,80.169719,225,914,1139,3G
58.230.103.228,12381,23.232.56.239,42453,234.30.221.218,19238,9481467760,486119107881648,671935918927886,2020-03-15 15:14:32.599685,2020-03-15 15:29:51.599685,40440-31271-8377393,13.073043823242,80.220108032227,357,547,904,2G
202.8.4.215,768,62.148.110.216,34630,181.91.35.212,15765,9919755015,668883332885928,586708922778355,2020-02-28 07:03:35.115313,2020-02-28 08:25:17.115313,40440-31011-6683507,13.063774,80.283108,410,476,886,3G
108.142.4.134,49220,78.162.24.12,36374,58.216.139.5,27574,9653135342,656846745105141,990224169353334,2020-02-09 23:30:34.419824,2020-02-10 00:13:10.419824,40440-705-17163,13.147201538086,80.298385620117,232,825,1057,2G
138.107.213.131,40579,223.30.3.106,57716,9.112.9.184,296,9969100882,538990911476642,114457922649806,2020-03-31 19:59:53.442387,2020-03-31 20:26:39.442387,40440-5009-2242,13.042059,80.211868,462,913,1375,3G
154.236.117.217,16895,170.159.106.202,15084,127.130.30.64,45259,9604535610,949114115692357,897129908318684,2020-01-26 00:43:35.063515,2020-01-26 01:44:12.063515,40440-6015-16072,13.07991,80.259781,85,116,201,2G
97.153.33.181,39566,98.198.65.210,39827,200.165.92.17,35255,9500941935,294769798591947,244297443832299,2020-06-10 19:04:36.405428,2020-06-10 20:54:33.405428,40440-41019-231041793,12.946701049805,80.122604370117,975,55,1030,2G
248.217.109.43,31985,198.193.151.180,47436,209.17.236.151,32866,9693153928,634937335421141,983595005221327,2020-05-18 15:28:48.180873,2020-05-18 17:07:18.180873,40440-3950-16579,12.901382446289,80.229721069336,345,455,800,2G
28.120.30.114,108,16.222.53.35,41661,206.182.40.241,57011,9984677825,210081197955858,601879880289046,2020-02-21 04:40:47.946703,2020-02-21 05:05:06.946703,40440-41059-232055042,13.060684,80.138888,134,333,467,4G
135.80.113.116,47960,123.215.89.31,24777,34.13.17.91,11748,9916881355,867312293553634,836640145558818,2020-01-25 18:32:37.921581,2020-01-25 18:58:19.921581,40440-31211-7987782,12.821731567383,80.041580200195,930,744,1674,3G
92.200.223.53,11503,30.171.190.161,7240,245.221.207.111,27202,9337194411,812199213976216,643482266665183,2020-03-10 23:10:26.356119,2020-03-11 00:52:38.356119,40440-41032-231068417,13.044891,80.222168,719,161,880,4G
126.126.115.43,12865,91.16.172.184,43307,68.50.109.6,58246,9967849468,502742123489052,731714923387125,2020-04-28 18:37:35.440518,2020-04-28 18:48:54.440518,40440-31023-6742265,13.100509643555,80.102005004883,45,150,195,4G
80.144.14.138,16110,146.146.81.218,44104,103.183.108.226,23754,9614441225,498807809041672,389862248773221,2020-01-04 15:29:31.510625,2020-01-04 15:35:12.510625,40440-41002-230722561,13.065474,80.276428,530,762,1292,2G
227.232.51.29,10615,197.181.229.197,61833,56.50.240.234,64022,9384377525,341074326422296,985496239366212,2020-02-02 02:32:54.264698,2020-02-02 03:38:00.264698,40440-41054-231877377,12.937088012695,80.253067016602,633,451,1084,2G
42.156.77.38,58040,239.238.239.53,28972,77.124.145.36,51416,9285715596,502291274482814,723220388180880,2020-05-21 22:18:35.865234,2020-05-21 23:16:43.865234,40440-10126-64122,13.134548,80.101515,60,187,247,3G
29.225.218.103,50077,12.214.49.114,39317,117.95.72.149,3744,9629522405,196027032401689,681657838997663,2020-05-20 20:37:07.210317,2020-05-20 20:54:26.210317,40440-7012-6271,12.949963,80.139313,615,659,1274,3G
180.255.103.14,8576,9.213.170.151,18677,4.95.246.1,28626,9844052569,983523651647361,965748068051970,2020-06-06 04:26:08.952434,2020-06-06 05:27:55.952434,40440-41063-231077397,13.053817749023,80.248947143555,701,24,725,4G
234.40.238.225,36786,80.26.137.103,8425,110.200.118.245,3897,9194684998,990567062482972,498081304409804,2020-05-18 02:56:06.232010,2020-05-18 04:32:17.232010,40440-41037-232068867,13.020859,80.219009,645,95,740,3G
170.169.63.150,61039,187.152.108.197,9417,34.185.137.239,41784,9836343679,505902097240223,477144103380098,2020-03-17 14:25:43.541729,2020-03-17 14:55:05.541729,40440-31024-6730465,13.136215209961,80.231094360352,756,523,1279,2G
234.227.182.50,55907,205.2.35.11,20847,106.126.143.172,16009,9163167914,212832087918457,825130673620239,2020-01-24 14:18:05.455121,2020-01-24 16:01:32.455121,40440-8020-20151,13.086776733398,80.17204284668,40,130,170,2G
160.139.16.209,2813,237.23.203.117,23926,203.207.5.117,62987,9868079345,599410938761124,401443579912302,2020-03-03 19:57:21.096007,2020-03-03 20:58:39.096007,40440-31172-7710127,12.959685,80.244952,110,313,423,2G
151.28.248.157,6511,132.193.47.9,2216,210.188.122.117,11093,9958300855,610397395358323,741145540738371,2020-01-17 02:15:45.509912,2020-01-17 03:15:04.509912,40440-2-65271,9.9309539794922,76.267776489258,602,531,1133,2G
64.242.58.89,39236,131.97.190.165,45698,179.208.178.59,8795,9646944886,719961987175102,561644862638279,2020-06-28 22:34:01.271303,2020-06-28 22:39:35.271303,40440-4010-8173,13.073044,80.190582,105,11,116,3G
147.121.112.86,17319,116.47.57.1,32177,52.115.238.218,52556,9950754097,566901302158855,912830584161297,2020-06-23 00:20:41.036287,2020-06-23 01:36:11.036287,40440-31212-7942529,12.827224731445,80.231094360352,605,974,1579,3G
2.243.92.157,34724,175.20.205.242,39263,169.78.14.114,62706,9336949736,821518915335285,395617427334832,2020-03-10 00:37:00.132953,2020-03-10 01:28:43.132953,40440-31182-7750746,13.029098510742,80.181655883789,255,645,900,4G
227.178.121.5,37096,210.249.67.10,54880,62.108.247.214,20059,9468723128,573797919662093,570464201085839,2020-03-05 11:06:02.626812,2020-03-05 11:21:00.626812,40440-31161-7618029,13.096389770508,80.233840942383,96,790,886,3G
54.80.177.118,9347,86.200.165.226,5187,108.144.47.34,49957,9762303838,912204048344912,847920603620295,2020-01-25 17:12:21.448912,2020-01-25 17:17:59.448912,40440-4110-46272,13.066177368164,80.232467651367,689,730,1419,4G
199.1.140.54,32438,114.246.140.67,32481,207.70.85.41,25184,9634679549,669785433313675,410619262647936,2020-04-03 02:55:58.253532,2020-04-03 04:12:00.253532,40440-3015-12833,13.066177,80.252609,325,535,860,2G
241.132.176.251,583,160.111.10.31,62081,253.142.203.5,22185,9675498121,832599544992467,129120646075975,2020-03-02 17:37:51.673317,2020-03-02 18:42:24.673317,40440-31172-7679727,12.946701049805,80.253067016602,226,917,1143,4G
118.235.120.202,22259,199.237.30.83,3418,132.170.61.204,47123,9552752692,628139727055019,286183356323372,2020-02-03 11:47:37.687238,2020-02-03 13:00:02.687238,40440-31192-7721423,12.987899780273,80.240707397461,981,328,1309,4G
128.53.25.189,53682,25.34.66.52,50378,209.37.53.110,343,9653135342,656846745105141,990224169353334,2020-03-17 23:59:49.361822,2020-03-18 01:49:28.361822,40440-31212-7961168,12.678909301758,80.213241577148,63,157,220,4G
186.228.69.125,46014,23.148.161.222,51938,220.36.38.180,10266,9264457089,201642142301992,625574292306414,2020-06-18 21:36:57.562443,2020-06-18 23:07:12.562443,40440-41036-230850070,13.048324584961,80.18440246582,493,912,1405,2G
152.66.22.1,51941,62.246.154.93,55977,145.125.210.169,21583,9407759959,904130370725262,767809827315543,2020-05-21 05:57:34.188528,2020-05-21 06:11:09.188528,40440-31022-6700197,13.095016479492,80.188522338867,579,697,1276,3G
156.150.192.178,1565,51.113.242.96,873,123.209.85.121,47303,9407759959,904130370725262,767809827315543,2020-05-11 12:55:16.059148,2020-05-11 14:06:23.059148,40440-41058-230803458,13.062057495117,80.145950317383,819,355,1174,2G
83.181.247.43,28501,152.106.94.73,20370,71.43.218.3,10771,9245022118,310083956727123,598977661986577,2020-06-01 23:18:51.029733,2020-06-02 00:05:52.029733,40440-31212-7960335,12.849197387695,80.226974487305,692,144,836,3G
42.14.157.238,16532,0.157.137.103,23663,68.205.118.247,33721,9318677795,834688616215886,556755062913542,2020-04-26 12:03:28.882277,2020-04-26 12:25:10.882277,40440-50032-7931,13.119735717773,80.20637512207,113,292,405,4G
204.180.87.13,31409,211.218.98.205,29275,254.15.218.154,35553,9655111273,865070630761591,918986444286683,2020-06-14 05:13:16.361755,2020-06-14 06:22:18.361755,40440-10023-7853505,13.011245727539,80.217361450195,240,666,906,2G
111.47.15.123,3023,244.108.47.9,18447,16.128.119.119,12493,9384377525,341074326422296,985496239366212,2020-02-11 09:54:35.276258,2020-02-11 11:32:27.276258,40440-905-30453,13.042831420898,80.205001831055,201,325,526,4G
230.1.97.58,28421,21.110.65.95,11492,11.128.110.229,49026,9413086157,310311745499245,231152218781077,2020-01-21 13:47:05.961130,2020-01-21 15:07:13.961130,40440-31171-7728523,12.976913452148,80.257186889648,470,996,1466,2G
207.2.201.203,26654,108.73.90.142,29676,168.183.147.177,27157,9638337634,843260623201488,659085149968365,2020-03-07 03:34:59.316223,2020-03-07 05:05:17.316223,40440-31181-2999657,13.035965,80.220795,939,482,1421,2G
154.175.202.66,26187,86.176.254.6,63718,81.247.169.126,20992,9948958874,217932156874529,540394670492848,2020-05-13 19:40:43.710203,2020-05-13 21:26:32.710203,40440-31193-7853528,12.995049,80.193693,626,122,748,4G
167.147.205.145,44106,155.216.158.171,16045,122.82.243.54,6682,9809042225,189551668071637,328566533901609,2020-03-20 11:59:45.293771,2020-03-20 13:06:07.293771,40440-31191-7816627,13.002548,80.209579,130,380,510,3G
45.6.49.183,5,106.217.102.33,26758,93.229.4.112,31763,9814866701,446466488018672,308730199260010,2020-01-02 23:56:26.917466,2020-01-03 00:13:25.917466,40440-3800-38011,12.949447631836,80.226974487305,780,808,1588,3G
141.139.14.180,7289,232.88.159.182,37848,119.214.170.209,56370,9216741001,712490309258803,429234199219380,2020-06-10 20:04:31.984636,2020-06-10 20:55:39.984636,40440-41021-230791169,13.083206,80.272842,746,184,930,3G
58.101.92.126,16979,157.6.97.220,28091,151.159.40.179,30982,9254366983,236031337304944,758409874527035,2020-03-16 12:12:12.217990,2020-03-16 13:49:45.217990,40440-31271-8382135,13.078536987305,80.217361450195,385,269,654,2G
55.9.114.10,45076,187.197.128.162,36244,194.232.239.42,31190,9512501979,622886455813886,413153256321301,2020-05-11 05:45:25.669015,2020-05-11 07:37:06.669015,40440-41024-232007427,13.070297241211,80.242080688477,203,834,1037,3G
242.49.217.16,4522,209.9.36.12,23799,134.65.59.208,32108,9106522209,256288892516205,699874698549843,2020-03-16 13:31:01.215319,2020-03-16 14:51:10.215319,40440-41013-232047875,13.119049,80.07637,922,355,1277,2G
229.44.8.204,60653,106.208.56.23,8231,10.215.100.164,7773,9951360551,606123233311371,342540105083631,2020-01-20 03:49:19.821369,2020-01-20 04:52:18.821369,40440-31162-8368733,13.074417114258,80.218734741211,123,546,669,4G
109.16.14.201,36493,203.105.127.141,17963,56.100.176.133,36581,9843533821,242067166102996,815462985039026,2020-05-02 05:07:42.455004,2020-05-02 05:56:09.455004,40440-31024-6699404,13.125228881836,80.218734741211,642,366,1008,4G
30.239.249.110,61355,1.178.75.123,11862,80.214.98.110,53783,9572659897,940248862305345,423208971208656,2020-03-31 09:15:35.636653,2020-03-31 09:22:06.636653,40440-31191-7818836,12.986755,80.223999,601,814,1415,3G
145.162.79.18,32677,175.56.251.197,1191,176.144.250.56,14817,9763301586,918460290366731,392831685501837,2020-06-04 22:51:10.214001,2020-06-04 23:52:45.214001,40440-6015-6792,13.078615,80.237568,646,277,923,3G
45.97.224.137,30139,132.217.118.71,1579,33.194.169.110,5536,9646919066,848987817348215,792224111753406,2020-01-14 02:59:08.291544,2020-01-14 04:26:00.291544,40440-31012-6638450,13.024978637695,80.229721069336,843,902,1745,3G
182.211.45.43,61303,162.202.214.249,44436,123.19.95.173,29203,9415974307,258323345069929,225030248238378,2020-03-03 08:55:30.106816,2020-03-03 09:43:56.106816,40440-31192-30383,13.007125854492,80.247573852539,115,96,211,3G
80.212.90.253,31035,2.188.91.126,57324,108.106.243.3,45437,9755646044,709417690038524,381916646903511,2020-02-10 23:47:14.655518,2020-02-11 01:35:10.655518,40440-202-16642,13.059310913086,80.273666381836,282,959,1241,3G
131.151.102.172,57017,229.7.80.139,42668,138.253.189.166,57590,9509188896,893734636025480,609733077841089,2020-03-03 11:54:50.450623,2020-03-03 13:04:29.450623,40440-41070-231115266,13.151321411133,80.222854614258,206,150,356,2G
184.110.234.135,34711,73.75.158.18,16346,47.80.213.11,21547,9470321893,924510117329777,858970996752361,2020-02-15 16:05:37.162136,2020-02-15 16:58:26.162136,40440-605-62831,13.099442,80.272903,125,775,900,3G
33.15.192.213,13494,72.128.52.146,18517,80.218.157.183,41309,9732936919,147165423062061,822789856772996,2020-06-08 07:13:24.386615,2020-06-08 07:48:26.386615,40440-3019-9413,13.118362,80.253616,62,129,191,3G
160.16.37.234,15423,88.200.195.15,46727,52.146.1.123,16309,9488970782,927072207448830,753627986550365,2020-01-18 12:58:05.499361,2020-01-18 13:13:30.499361,40440-31162-7618037,13.077163696289,80.225601196289,59,493,552,3G
162.148.49.8,49396,153.212.77.134,39620,94.3.227.226,46878,9302096409,173263930707437,904273137977965,2020-04-17 18:53:22.653484,2020-04-17 20:16:26.653484,40440-31193-6630810,13.056564331055,80.235214233398,944,627,1571,4G
182.231.154.188,15558,143.30.27.140,10912,244.93.33.115,3692,9646995455,569326032105300,849399313364901,2020-06-04 19:32:10.335150,2020-06-04 20:59:23.335150,40440-31032-6805152,12.972793579102,80.152816772461,840,502,1342,4G
70.128.85.107,48752,94.16.24.157,199,57.16.147.39,16460,9422377984,807423217847965,767291842958079,2020-06-15 09:56:35.090837,2020-06-15 10:02:59.090837,40440-305-51261,12.985709,80.262778,652,811,1463,2G
183.243.250.6,38405,231.117.105.3,53007,248.119.135.222,21368,9250477997,197827935321083,315967079063120,2020-03-08 19:32:00.129111,2020-03-08 19:51:50.129111,40440-105-12531,13.044434,80.268688,899,208,1107,3G
214.202.198.23,17007,67.211.176.7,29412,253.95.254.76,30690,9358401385,141538021360056,775113547191034,2020-05-27 03:47:13.916113,2020-05-27 04:34:14.916113,40440-202-3922,13.052444458008,80.264053344727,51,826,877,2G
6.225.252.23,10243,223.160.110.35,30944,7.153.116.1,21945,9394035838,781230804493635,872758199515946,2020-02-02 20:04:35.630267,2020-02-02 20:25:21.630267,40440-41040-231812610,13.007161,80.23951,578,588,1166,2G
158.235.4.240,51326,119.80.195.105,31120,0.151.148.151,22507,9863164448,644758143450083,672645357499575,2020-03-22 01:59:52.104726,2020-03-22 03:45:45.104726,40440-41011-230665987,13.114242553711,80.154190063477,643,358,1001,4G
59.180.205.181,11329,142.225.179.235,16996,203.186.105.27,49329,9634679549,669785433313675,410619262647936,2020-02-29 02:43:13.907748,2020-02-29 03:33:13.907748,40440-4110-10662,13.065981,80.22207,82,565,647,4G
81.10.241.27,55661,231.213.17.116,4529,53.231.116.224,6250,9140105755,946016151450566,709215000015259,2020-04-17 17:49:04.250954,2020-04-17 19:42:20.250954,40440-41008-230835203,13.138961791992,80.25032043457,593,476,1069,2G
69.111.168.49,8422,95.63.82.42,42065,26.51.172.251,59426,9649193113,922414086268037,892709589053325,2020-02-11 05:11:34.185148,2020-02-11 06:27:01.185148,40440-31171-7810025,12.989273071289,80.251693725586,857,845,1702,3G
107.28.44.104,6214,99.216.31.203,29425,117.42.198.164,37485,9299291127,418655074461452,554823273235077,2020-01-22 13:42:15.428459,2020-01-22 14:34:16.428459,40440-41044-231835138,12.878036499023,80.21598815918,745,778,1523,2G
194.179.29.155,1889,211.62.196.195,55739,81.16.236.142,55985,9454868500,560093282058503,555372770170914,2020-03-20 21:24:34.824629,2020-03-20 23:08:52.824629,40440-31271-8382353,13.071879,80.224171,440,811,1251,2G
17.20.116.160,51795,12.110.30.188,17462,72.200.36.71,33804,9650908375,895284613460867,570156484675203,2020-06-11 08:50:01.801795,2020-06-11 09:12:42.801795,40440-31421-9321615,13.102725,80.185822,212,225,437,3G
136.16.239.157,30524,49.245.159.57,23037,241.37.105.40,25467,9317866938,802263288922939,587270023690921,2020-03-23 20:46:54.913719,2020-03-23 22:37:05.913719,40440-31182-8364865,13.040084838867,80.091018676758,700,754,1454,2G
202.37.18.212,2318,48.105.14.145,27992,118.95.172.39,56326,9486707263,550818933371446,176184309811903,2020-06-01 17:46:24.145453,2020-06-01 19:02:40.145453,40440-10023-1641,13.007858,80.2202,762,390,1152,3G
222.226.226.28,46320,85.95.31.17,23736,252.94.120.195,60355,9632579413,990042106540440,582188354176092,2020-04-06 15:28:52.932432,2020-04-06 15:40:28.932432,40440-31271-8358498,13.080734,80.198135,856,325,1181,2G
68.77.189.188,40529,188.28.145.208,27647,180.115.63.110,26353,9646879281,899305184386296,331641349190712,2020-03-04 05:32:36.320263,2020-03-04 05:59:19.320263,40440-2500-16640,12.961807250977,80.11848449707,964,146,1110,3G
143.88.179.61,24922,73.235.1.18,11565,229.252.89.77,20444,9647228971,939254367965868,147819268212955,2020-05-16 16:28:04.671240,2020-05-16 17:23:14.671240,40440-31272-8337925,13.100326,80.183564,834,862,1696,3G
251.183.133.200,56800,238.121.43.83,9441,228.107.217.15,11385,9483908933,732264659939208,164280344081282,2020-05-10 20:31:40.694765,2020-05-10 20:56:13.694765,40440-31161-7616901,13.116989135742,80.231094360352,59,140,199,3G
39.133.53.216,27946,173.154.74.250,33843,146.133.251.160,25373,9713175521,895600089136711,474847294988489,2020-03-06 08:21:59.584432,2020-03-06 09:26:00.584432,40440-41054-231574039,12.934341430664,80.232467651367,730,741,1471,2G
213.163.35.155,51215,51.165.10.171,28887,170.121.71.175,38287,9507457886,229561769013909,499028851803857,2020-04-11 14:09:57.704810,2020-04-11 15:43:49.704810,40440-41045-230926850,12.850571,80.225052,219,335,554,3G
86.115.191.86,45879,60.129.140.60,41545,110.178.76.238,58422,9471940896,911281076005678,367021618091743,2020-01-05 23:35:14.152688,2020-01-06 00:53:07.152688,40440-31014-6654848,13.06755065918,80.254440307617,102,273,375,2G
3.207.150.109,23533,71.78.140.199,39404,151.171.209.246,23852,9538759762,527313239363055,728584530406144,2020-05-08 23:43:42.289740,2020-05-09 01:16:39.289740,40440-31182-7790079,13.055191040039,80.213241577148,23,229,252,2G
85.1.123.12,50183,199.101.63.180,417,18.95.181.220,35122,9165726335,796786790230519,883705713881125,2020-03-08 00:20:47.092509,2020-03-08 01:34:47.092509,40440-41071-230842115,13.163681030273,80.22834777832,451,756,1207,3G
224.115.235.62,11154,223.126.220.149,44375,236.34.190.234,17193,9809277126,390877471316345,668312431149328,2020-06-25 07:33:07.612512,2020-06-25 08:27:40.612512,40440-31171-7680567,12.98172,80.241394,684,788,1472,2G
5.66.172.78,11550,206.103.250.111,14346,87.70.85.119,5101,9547922516,392768019181484,346640859204051,2020-03-19 04:01:04.521950,2020-03-19 05:09:37.521950,40440-41032-231020309,13.042831420898,80.221481323242,242,451,693,3G
229.124.222.171,7974,0.7.249.246,24288,190.243.114.84,29537,9975736099,807113463113775,206111161863504,2020-02-15 03:50:01.852603,2020-02-15 03:53:31.852603,40440-41044-230569237,12.900749,80.228348,275,56,331,2G
107.79.11.187,57771,168.204.165.156,24097,223.143.79.107,56114,9287792485,732324935681946,760381728291073,2020-07-13 01:20:19.277827,2020-07-13 03:08:25.277827,40440-31162-7616541,13.068923950195,80.236587524414,902,405,1307,2G
42.188.144.132,64959,249.3.151.121,29938,72.18.191.76,26514,9418935451,230560891399338,209177137756070,2020-01-29 09:09:09.757058,2020-01-29 11:04:47.757058,40440-41070-230591489,13.127518,80.209122,329,649,978,2G
144.72.162.254,46346,62.121.233.149,31114,27.183.87.247,11780,9450191763,459938378656128,551624597949616,2020-02-26 05:05:14.807173,2020-02-26 05:08:11.807173,40440-6015-15381,13.076213,80.257979,389,975,1364,3G
144.215.203.178,13212,252.98.88.79,5746,175.190.101.235,49250,9494842547,389970826275996,656303978283344,2020-07-07 20:58:55.012402,2020-07-07 21:13:39.012402,40440-13027-17571,13.059310913086,80.159683227539,581,877,1458,4G
31.217.128.238,61350,245.14.70.84,27973,184.162.5.122,16363,9424020668,776026214748746,316448779282685,2020-06-17 10:06:35.025285,2020-06-17 11:38:23.025285,40440-31192-7829805,13.025528,80.257187,116,873,989,2G
231.224.202.145,37981,245.9.229.34,58849,27.54.11.248,37710,9385229877,730780429462748,399295045363625,2020-01-18 03:18:57.341837,2020-01-18 03:31:44.341837,40440-41033-230685954,13.029785,80.146637,409,609,1018,3G
117.163.17.200,5216,205.100.14.84,4489,214.136.125.54,25447,9771519008,393896884316788,609572519922083,2020-04-07 08:48:04.625473,2020-04-07 09:46:22.625473,40440-7112-27511,12.97966003418,80.089645385742,93,80,173,3G
48.156.244.209,60952,3.49.46.9,44786,253.143.212.224,42782,9528801613,539121672547078,417503023769584,2020-01-15 09:20:42.726718,2020-01-15 09:58:00.726718,40440-31182-7752202,13.027389,80.172297,825,914,1739,4G
75.207.41.236,16283,178.34.104.54,19109,238.93.241.21,33048,9487221968,848174313841919,705430824187945,2020-06-02 04:28:00.865105,2020-06-02 04:50:48.865105,40440-3019-19871,13.144454956055,80.242080688477,399,351,750,2G
251.184.152.4,44268,111.105.118.203,55561,69.196.95.152,44983,9646919066,848987817348215,792224111753406,2020-01-26 16:49:21.588437,2020-01-26 18:31:19.588437,40440-31212-7933109,12.898636,80.240524,853,205,1058,3G
125.25.160.252,5323,206.40.239.184,6846,191.158.151.2,59449,9614441225,498807809041672,389862248773221,2020-05-18 20:21:54.359396,2020-05-18 21:32:56.359396,40440-31271-8381598,13.071670532227,80.229721069336,416,866,1282,2G
83.151.16.173,58877,191.191.199.86,65318,208.59.65.113,24092,9657105828,923722973880135,266567679078989,2020-02-04 09:18:44.644799,2020-02-04 11:17:26.644799,40440-9121-21301,12.921982,80.197861,75,679,754,4G
53.86.118.139,55503,3.231.66.28,17764,144.97.126.66,52106,9928231765,205099175565928,843971249858597,2020-03-25 00:12:28.045142,2020-03-25 01:24:07.045142,40440-41005-230824705,13.055191040039,80.27229309082,14,228,242,3G
